Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p18,dendA[301],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[298]', 'dendA[299]', 'dendA[300]', 'dendA[301]']]",1037.4024599140241,910.212362578506,0.5,0.0,2,"[28.930688689640505, 80.8248531397345]",0
Pyr_p18,dendA[302],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[298]', 'dendA[299]', 'dendA[300]', 'dendA[301]', 'dendA[302]']]",1039.4248329448792,910.6068925821453,0.5,0.0,0,,1
Pyr_p18,dendA[303],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[298]', 'dendA[299]', 'dendA[300]', 'dendA[301]', 'dendA[303]']]",1040.1227304569607,912.7707382994406,0.5,0.0,1,[79.36364205224075],0
Pyr_p18,dendA[304],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[298]', 'dendA[299]', 'dendA[300]', 'dendA[301]', 'dendA[303]', 'dendA[304]']]",1044.2651825892813,914.6052131582488,0.5,0.0,1,[11.014020904172625],0
Pyr_p18,dendA[305],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[298]', 'dendA[299]', 'dendA[300]', 'dendA[301]', 'dendA[303]', 'dendA[304]', 'dendA[305]']]",1047.3295014200155,916.4683237108094,0.5,0.0,1,[57.01575601517522],0
Pyr_p18,dendA[306],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[298]', 'dendA[299]', 'dendA[300]', 'dendA[301]', 'dendA[303]', 'dendA[304]', 'dendA[305]', 'dendA[306]']]",1052.7304283402098,916.654331341667,0.49999999999999994,0.0,1,[25.062320375156006],0
Pyr_p18,dendA[307],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[298]', 'dendA[299]', 'dendA[300]', 'dendA[301]', 'dendA[303]', 'dendA[304]', 'dendA[305]', 'dendA[306]', 'dendA[307]']]",1056.6712290943833,918.4624479008487,0.5,0.0,1,[3.8796145040191456],0
Pyr_p18,dendA[308],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[298]', 'dendA[299]', 'dendA[300]', 'dendA[301]', 'dendA[303]', 'dendA[304]', 'dendA[305]', 'dendA[306]', 'dendA[307]', 'dendA[308]']]",1060.6973866625042,920.4743427734256,0.5,0.0,1,[46.40406637197867],0
Pyr_p18,dendA[309],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[298]', 'dendA[299]', 'dendA[300]', 'dendA[301]', 'dendA[303]', 'dendA[304]', 'dendA[305]', 'dendA[306]', 'dendA[307]', 'dendA[308]', 'dendA[309]']]",1069.8390398165182,917.9713341279293,0.5,0.0,1,[47.525895678857],0
Pyr_p18,dendA[310],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[298]', 'dendA[299]', 'dendA[300]', 'dendA[301]', 'dendA[303]', 'dendA[304]', 'dendA[305]', 'dendA[306]', 'dendA[307]', 'dendA[308]', 'dendA[309]', 'dendA[310]']]",1078.3795261742564,922.2672865368801,0.5,0.0,0,,1
Pyr_p18,dendA[311],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 284], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[311]']]",1031.2291152322764,909.3386085892363,0.6500000059604645,0.07500000298023224,1,[18.6285220750569],0
