Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p21,dendB[233],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]']]",552.2226967871611,505.2565754872443,2.560000002384186,0.0,1,[45.406370857981926],0
Pyr_p21,dendB[234],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]']]",555.8227334082549,508.8088086489229,1.9199999570846558,0.0,1,[8.746193847538922],0
Pyr_p21,dendB[235],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]']]",561.0838630270426,513.8160324529854,1.8399999737739563,0.0,1,[19.077814600587864],0
Pyr_p21,dendB[236],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]']]",573.2957878087863,523.6449699734685,1.8399999737739563,0.03999999165534984,1,[35.55104799214149],0
Pyr_p21,dendB[237],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]']]",582.8372292416439,532.9425522185179,1.919999957084656,0.0,1,[15.375302610390333],0
Pyr_p21,dendB[238],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]']]",588.0372414486751,538.0880380660637,1.9199999570846558,0.0,1,[16.526563195885057],0
Pyr_p21,dendB[239],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]', 'dendB[239]']]",596.0690646742153,545.516158823813,1.759999990463257,0.0,1,[21.84611880311904],0
Pyr_p21,dendB[240],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]', 'dendB[239]', 'dendB[240]']]",616.0475401769623,564.0865948691211,1.600000023841858,0.0,1,[12.892118308588145],0
Pyr_p21,dendB[241],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]', 'dendB[239]', 'dendB[240]', 'dendB[241]']]",625.1387455568241,572.4275984220687,1.3600000143051147,0.0,1,[28.986614330056476],0
Pyr_p21,dendB[242],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]', 'dendB[239]', 'dendB[240]', 'dendB[241]', 'dendB[242]']]",640.7416182557696,586.5677888223511,1.199999988079071,0.03999999165534973,1,[23.881998293934913],0
Pyr_p21,dendB[243],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]', 'dendB[239]', 'dendB[240]', 'dendB[241]', 'dendB[242]', 'dendB[243]']]",656.360244463163,601.7449699927947,1.519999980926514,0.12000000476837158,1,[20.759648469545418],0
Pyr_p21,dendB[244],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]', 'dendB[239]', 'dendB[240]', 'dendB[241]', 'dendB[242]', 'dendB[243]', 'dendB[244]']]",663.3114915542083,608.3806983673361,1.759999990463257,0.0,2,"[82.82698506993663, 17.216842827949215]",0
Pyr_p21,dendB[245],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]', 'dendB[239]', 'dendB[240]', 'dendB[241]', 'dendB[242]', 'dendB[243]', 'dendB[244]', 'dendB[245]']]",668.1961579836436,607.7839174721804,1.3599999845027924,0.0,1,[35.3609033702822],0
Pyr_p21,dendB[246],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]', 'dendB[239]', 'dendB[240]', 'dendB[241]', 'dendB[242]', 'dendB[243]', 'dendB[244]', 'dendB[245]', 'dendB[246]']]",676.5178164721902,611.6523032739804,0.9599999785423279,0.0,1,[53.60288738373102],0
Pyr_p21,dendB[247],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]', 'dendB[239]', 'dendB[240]', 'dendB[241]', 'dendB[242]', 'dendB[243]', 'dendB[244]', 'dendB[245]', 'dendB[246]', 'dendB[247]']]",685.074119687226,618.2642477309796,0.9599999785423279,0.0,1,[81.91264990362787],0
Pyr_p21,dendB[248],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[233]', 'dendB[234]', 'dendB[235]', 'dendB[236]', 'dendB[237]', 'dendB[238]', 'dendB[239]', 'dendB[240]', 'dendB[241]', 'dendB[242]', 'dendB[243]', 'dendB[244]', 'dendB[245]', 'dendB[246]', 'dendB[247]', 'dendB[248]']]",688.5798300122474,617.8018088065752,0.9599999785423278,0.0,1,[16.444412285881757],0
