Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p22,dendC[164],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[164]']]",933.2542544463039,812.1537602851018,1.184249997138977,0.1973749995231629,1,[76.7001311704451],0
Pyr_p22,dendC[165],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[164]', 'dendC[165]']]",941.3351280458968,819.1553027159857,0.7894999980926514,0.0,1,[59.836076811472644],0
Pyr_p22,dendC[166],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[164]', 'dendC[165]', 'dendC[166]']]",952.3487378486769,827.1902017019645,0.7236999869346619,0.03290000557899475,1,[34.79790774681244],0
Pyr_p22,dendC[167],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[164]', 'dendC[165]', 'dendC[166]', 'dendC[167]']]",960.5530412216187,835.3018500701643,0.7894999980926514,0.0,1,[70.79748794936155],0
Pyr_p22,dendC[168],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[164]', 'dendC[165]', 'dendC[166]', 'dendC[167]', 'dendC[168]']]",968.731658546322,837.7813969423083,0.7237000167369843,0.0,1,[86.87720658189438],0
Pyr_p22,dendC[169],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[164]', 'dendC[165]', 'dendC[166]', 'dendC[167]', 'dendC[168]', 'dendC[169]']]",979.0107627066053,843.2811208773071,0.3947500139474869,0.06577499955892566,1,[51.88089971536265],0
Pyr_p22,dendC[170],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[164]', 'dendC[165]', 'dendC[166]', 'dendC[167]', 'dendC[168]', 'dendC[169]', 'dendC[170]']]",992.2489650014791,856.2023114861787,0.2632000148296356,0.0,1,[72.27482028432037],0
Pyr_p22,dendC[171],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[164]', 'dendC[165]', 'dendC[166]', 'dendC[167]', 'dendC[168]', 'dendC[169]', 'dendC[170]', 'dendC[171]']]",994.7549634966483,857.4612638734784,0.2632000148296356,0.0,0,,1
Pyr_p22,dendC[172],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[172]']]",920.0419378744232,804.7265610591124,1.184249997138977,0.0,1,[87.1582210775755],0
Pyr_p22,dendC[173],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[172]', 'dendC[173]']]",950.0955461047031,834.4631026136072,0.723699986934662,0.037222107273571864,1,[44.672461306705024],0
Pyr_p22,dendC[174],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[172]', 'dendC[173]', 'dendC[174]']]",963.1630821492814,845.0040180909709,0.723699986934662,0.03290000557899475,1,[63.329297689048595],0
Pyr_p22,dendC[175],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 166], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[172]', 'dendC[173]', 'dendC[174]', 'dendC[175]']]",981.0541411508873,860.8351764433119,0.7894999980926514,0.0,1,[41.325116387448304],0
Pyr_p22,dendC[176],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 166, 167], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[172]', 'dendC[173]', 'dendC[174]', 'dendC[175]', 'dendC[176]']]",1006.0344983724938,884.8850302606896,0.8553000092506408,0.036783324467377296,1,[8.937080897003499],0
Pyr_p22,dendC[177],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[172]', 'dendC[173]', 'dendC[174]', 'dendC[175]', 'dendC[176]', 'dendC[177]']]",1018.376725031079,896.4085285021233,0.8553000092506409,0.03290000557899475,1,[80.88861694616672],0
Pyr_p22,dendC[178],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168, 169], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[172]', 'dendC[173]', 'dendC[174]', 'dendC[175]', 'dendC[176]', 'dendC[177]', 'dendC[178]']]",1024.567854180672,899.4789391204358,0.7894999980926514,0.0,1,[84.46313127461188],0
Pyr_p22,dendC[179],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168, 169, 170], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[172]', 'dendC[173]', 'dendC[174]', 'dendC[175]', 'dendC[176]', 'dendC[177]', 'dendC[178]', 'dendC[179]']]",1050.733704689065,923.3747776953594,0.7894999980926514,1.2412670766236366e-16,1,[46.86689940690189],0
Pyr_p22,dendC[180],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168, 169, 170, 171], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[148]', 'dendC[149]', 'dendC[150]', 'dendC[151]', 'dendC[152]', 'dendC[153]', 'dendC[154]', 'dendC[155]', 'dendC[156]', 'dendC[157]', 'dendC[158]', 'dendC[159]', 'dendC[160]', 'dendC[161]', 'dendC[162]', 'dendC[163]', 'dendC[172]', 'dendC[173]', 'dendC[174]', 'dendC[175]', 'dendC[176]', 'dendC[177]', 'dendC[178]', 'dendC[179]', 'dendC[180]']]",1059.0384971071828,926.4101762803847,0.8553000092506409,0.032900005578994695,1,[64.70227519074267],0
