Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell3,dend1[209],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 121, 153, 169, 170, 196, 197, 209, 210], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[120]', 'dend1[152]', 'dend1[168]', 'dend1[169]', 'dend1[195]', 'dend1[196]', 'dend1[208]', 'dend1[209]']]",150.83164765125116,68.02684007719127,1.399999976158142,0.0,1,[0.0],0
Pur_Rapp_cell3,dend1[210],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 121, 153, 169, 170, 196, 197, 209, 210, 211], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[120]', 'dend1[152]', 'dend1[168]', 'dend1[169]', 'dend1[195]', 'dend1[196]', 'dend1[208]', 'dend1[209]', 'dend1[210]']]",154.83164765125116,71.52965096535596,1.399999976158142,0.0,0,,1
Pur_Rapp_cell3,dend1[211],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]']]",121.40843253981275,68.97043557053712,1.8499999642372131,0.0,1,[99.87496139782128],0
Pur_Rapp_cell3,dend1[212],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]']]",122.82264610218584,69.84211467867802,1.399999976158142,0.0,2,"[122.90273144285463, 75.84428593773168]",0
Pur_Rapp_cell3,dend1[213],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 214], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[213]']]",126.72777094013917,69.38801035121841,1.399999976158142,0.0,1,[34.249033006811935],0
Pur_Rapp_cell3,dend1[214],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 214, 215], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[213]', 'dend1[214]']]",130.36782588477942,71.21222491466229,1.3999999761581423,0.0,1,[46.90915243299638],0
Pur_Rapp_cell3,dend1[215],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 214, 215, 216], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[213]', 'dend1[214]', 'dend1[215]']]",133.28330183220208,74.04529677844252,1.399999976158142,0.0,0,,1
Pur_Rapp_cell3,dend1[216],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]']]",130.05106224958632,75.55554894500418,1.5500000119209292,0.0,2,"[32.031373734304054, 15.571490125732707]",0
Pur_Rapp_cell3,dend1[217],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 218], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[217]']]",135.43622705672084,77.83759356379977,1.7000000476837158,0.0,1,[7.765166018425307],0
Pur_Rapp_cell3,dend1[218],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 218, 219], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[217]', 'dend1[218]']]",139.5593326823385,80.2466882066866,1.7000000476837158,0.0,1,[22.25972479984788],0
Pur_Rapp_cell3,dend1[219],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 218, 219, 220], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[217]', 'dend1[218]', 'dend1[219]']]",143.62135188465646,83.61142843223685,1.7000000476837158,0.0,1,[19.700284376868854],0
Pur_Rapp_cell3,dend1[220],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 218, 219, 220, 221], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[217]', 'dend1[218]', 'dend1[219]', 'dend1[220]']]",148.72037139824926,87.05125478648444,1.7000000476837158,0.0,1,[38.32881810145588],0
Pur_Rapp_cell3,dend1[221],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 218, 219, 220, 221, 222], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[217]', 'dend1[218]', 'dend1[219]', 'dend1[220]', 'dend1[221]']]",152.22037139824926,90.2651702327916,1.7000000476837158,0.0,2,"[34.131151759853864, 37.468181597691846]",0
Pur_Rapp_cell3,dend1[222],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 218, 219, 220, 221, 222, 223], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[217]', 'dend1[218]', 'dend1[219]', 'dend1[220]', 'dend1[221]', 'dend1[222]']]",157.74305190684288,94.56984694985736,1.450000047683716,0.0,0,,1
Pur_Rapp_cell3,dend1[223],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 218, 219, 220, 221, 222, 224], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[217]', 'dend1[218]', 'dend1[219]', 'dend1[220]', 'dend1[221]', 'dend1[223]']]",157.1701188665551,94.76458175323747,1.4500000476837158,0.0,1,[53.76512766374964],0
Pur_Rapp_cell3,dend1[224],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 218, 219, 220, 221, 222, 224, 225], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[217]', 'dend1[218]', 'dend1[219]', 'dend1[220]', 'dend1[221]', 'dend1[223]', 'dend1[224]']]",160.84435348072986,95.94068978166436,1.2000000476837158,0.0,0,,1
Pur_Rapp_cell3,dend1[225],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 226], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[225]']]",135.79562489612437,80.80031541895913,1.450000047683716,0.0,2,"[22.814537050377286, 37.423950747605915]",0
Pur_Rapp_cell3,dend1[226],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 226, 227], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[225]', 'dend1[226]']]",140.89464440971716,85.11604412345329,1.2000000476837158,0.0,1,[4.184916125118319],0
Pur_Rapp_cell3,dend1[227],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 226, 227, 228], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[225]', 'dend1[226]', 'dend1[227]']]",144.92577328386642,88.43828901309396,1.200000047683716,0.0,2,"[40.815083874881566, 46.00508600525418]",0
Pur_Rapp_cell3,dend1[228],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 226, 227, 228, 229], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[225]', 'dend1[226]', 'dend1[227]', 'dend1[228]']]",148.53132455933041,89.51514375130587,1.050000011920929,0.0,1,[46.12900833430529],0
Pur_Rapp_cell3,dend1[229],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 226, 227, 228, 229, 230], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[225]', 'dend1[226]', 'dend1[227]', 'dend1[228]', 'dend1[229]']]",151.73288667804684,92.03717161055295,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell3,dend1[230],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 226, 227, 228, 231], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[225]', 'dend1[226]', 'dend1[227]', 'dend1[230]']]",147.42577328386642,90.84545097136261,1.050000011920929,0.0,1,[53.13010235415598],0
Pur_Rapp_cell3,dend1[231],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 226, 227, 228, 231, 232], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[225]', 'dend1[226]', 'dend1[227]', 'dend1[230]', 'dend1[231]']]",149.92577328386642,92.74788924768816,0.8999999761581421,0.0,1,[63.43494882292201],0
Pur_Rapp_cell3,dend1[232],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 226, 227, 228, 231, 232, 233], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[225]', 'dend1[226]', 'dend1[227]', 'dend1[230]', 'dend1[231]', 'dend1[232]']]",153.2798752501161,95.78484200815981,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell3,dend1[233],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 118, 119, 120, 212, 213, 217, 226, 234], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[117]', 'dend1[118]', 'dend1[119]', 'dend1[211]', 'dend1[212]', 'dend1[216]', 'dend1[225]', 'dend1[233]']]",142.91952832051186,87.68344181020389,1.050000011920929,0.0,0,,1
Pur_Rapp_cell3,dend1[234],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]']]",111.10013782569392,70.05687683877044,2.099999964237213,0.0,1,[46.68614334171696],0
Pur_Rapp_cell3,dend1[235],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]']]",114.01561377311657,72.74119184498807,1.449999988079071,0.0,1,[41.51684719822947],0
Pur_Rapp_cell3,dend1[236],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]']]",118.94004267401462,76.78200301444008,1.2999999523162842,0.0,1,[25.660184415291457],0
Pur_Rapp_cell3,dend1[237],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]']]",121.98142393916373,78.37637389011374,1.2999999523162842,0.0,1,[11.825335232701683],0
Pur_Rapp_cell3,dend1[238],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]']]",126.01255281331301,80.32711858706743,1.399999976158142,0.0,1,[5.403791360249593],0
Pur_Rapp_cell3,dend1[239],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]']]",130.62232504195944,82.37196717561697,1.5,0.0,1,[24.698724741806306],0
Pur_Rapp_cell3,dend1[240],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]']]",137.36769382357545,87.62423163959838,1.4499999880790713,0.0,1,[21.845447639642472],0
Pur_Rapp_cell3,dend1[241],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]']]",141.83982977857502,91.79785382441075,1.399999976158142,0.0,1,[26.56505117707799],0
Pur_Rapp_cell3,dend1[242],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]']]",145.83982977857502,94.61334981441982,1.399999976158142,0.0,2,"[39.79406549176496, 8.746162262555213]",0
Pur_Rapp_cell3,dend1[243],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[243]']]",150.3950465681472,99.0362103470313,1.25,0.0,1,[45.56651317487227],0
Pur_Rapp_cell3,dend1[244],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[243]', 'dend1[244]']]",156.117808139277,103.83995357533698,1.050000011920929,0.0,1,[17.463526565955185],0
Pur_Rapp_cell3,dend1[245],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[243]', 'dend1[244]', 'dend1[245]']]",160.8347987053053,108.40669239599241,1.0,0.0,1,[32.005383208083494],0
Pur_Rapp_cell3,dend1[246],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[243]', 'dend1[244]', 'dend1[245]', 'dend1[246]']]",163.3347987053053,110.19646526200066,1.0,0.0,0,,1
Pur_Rapp_cell3,dend1[247],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]']]",152.41630299755798,98.71069322598665,1.4999999999999998,0.0,2,"[66.87790823317778, 25.189792435410933]",0
Pur_Rapp_cell3,dend1[248],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]']]",157.15971948781055,103.2536970518055,1.550000011920929,0.0,1,[10.4988532230865],0
Pur_Rapp_cell3,dend1[249],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]', 'dend1[249]']]",161.769491716457,107.78778201688466,1.3000000119209287,0.0,1,[41.26860300083957],0
