Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell2,dend1[161],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 159, 160, 161, 162], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[158]', 'dend1[159]', 'dend1[160]', 'dend1[161]']]",134.3620057100485,66.69532720046178,1.1000000238418581,0.0,0,,1
Pur_Rapp_cell2,dend1[162],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]']]",113.97982873426116,87.74077528455199,1.3500000238418577,0.0,2,"[49.39870535499554, 9.462322208025613]",0
Pur_Rapp_cell2,dend1[163],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 164], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[163]']]",120.49903113946381,90.4827422824919,0.9500000178813934,0.0,0,,1
Pur_Rapp_cell2,dend1[164],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 165], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[164]']]",118.28099136778248,91.58399775145857,0.9500000178813933,0.0,1,[21.501434324047903],0
Pur_Rapp_cell2,dend1[165],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 165, 166], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[164]', 'dend1[165]']]",122.40409699340013,94.42172760425937,0.8499999940395355,0.0,2,"[27.030860259842985, 6.519801751656973]",0
Pur_Rapp_cell2,dend1[166],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 165, 166, 167], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[164]', 'dend1[165]', 'dend1[166]']]",129.0749290254633,96.63183558791918,0.8499999940395355,0.0,1,[1.041626676010165],0
Pur_Rapp_cell2,dend1[167],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 165, 166, 167, 168], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[164]', 'dend1[165]', 'dend1[166]', 'dend1[167]']]",133.19803465108095,98.13092098064001,0.800000011920929,0.0,1,[1.2188752351313326],0
Pur_Rapp_cell2,dend1[168],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 165, 166, 167, 168, 169], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[164]', 'dend1[165]', 'dend1[166]', 'dend1[167]', 'dend1[168]']]",138.89891177657663,100.33606857678265,0.75,0.0,0,,1
Pur_Rapp_cell2,dend1[169],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 165, 166, 170], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[164]', 'dend1[165]', 'dend1[169]']]",126.6760988660589,97.7740438074477,0.7999999821186065,0.0,1,[13.846208411826513],0
Pur_Rapp_cell2,dend1[170],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 165, 166, 170, 171], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[164]', 'dend1[165]', 'dend1[169]', 'dend1[170]']]",135.23472025037074,103.33947766372299,0.6999999880790709,0.0,1,[23.40908104175058],0
Pur_Rapp_cell2,dend1[171],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 165, 166, 170, 171, 172], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[164]', 'dend1[165]', 'dend1[169]', 'dend1[170]', 'dend1[171]']]",140.45487350482603,105.15772272428016,0.699999988079071,0.0,1,[14.26451229807996],0
Pur_Rapp_cell2,dend1[172],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 165, 166, 170, 171, 172, 173], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[164]', 'dend1[165]', 'dend1[169]', 'dend1[170]', 'dend1[171]', 'dend1[172]']]",143.3703494522487,105.57696553864577,0.699999988079071,0.0,1,[54.162347045721724],0
Pur_Rapp_cell2,dend1[173],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 158, 163, 165, 166, 170, 171, 172, 173, 174], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[157]', 'dend1[162]', 'dend1[164]', 'dend1[165]', 'dend1[169]', 'dend1[170]', 'dend1[171]', 'dend1[172]', 'dend1[173]']]",147.17823600518065,108.98507535825905,0.6500000059604644,0.0,0,,1
Pur_Rapp_cell2,dend1[174],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]']]",114.60168082031784,92.80983587304588,2.8500000238418584,0.0,2,"[80.36448807805989, 19.284018651042533]",0
Pur_Rapp_cell2,dend1[175],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 176], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[175]']]",117.47396214358685,93.79880932150257,2.25,0.0,1,[77.4731024773846],0
Pur_Rapp_cell2,dend1[176],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 176, 177], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[175]', 'dend1[176]']]",128.71006467070896,104.87225378738441,1.75,0.0,2,"[34.5257651717742, 9.077053800929495]",0
Pur_Rapp_cell2,dend1[177],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 176, 177, 178], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[175]', 'dend1[176]', 'dend1[177]']]",132.51795122364092,107.68444926238223,1.5,0.0,2,"[98.8067926944353, 34.330217195503344]",0
Pur_Rapp_cell2,dend1[178],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 176, 177, 178, 179], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[175]', 'dend1[176]', 'dend1[177]', 'dend1[178]']]",137.23494178966922,110.30379233925069,1.0999999642372131,0.0,0,,1
Pur_Rapp_cell2,dend1[179],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 176, 177, 178, 180], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[175]', 'dend1[176]', 'dend1[177]', 'dend1[179]']]",139.03715362884355,114.14213772253972,1.0999999642372131,0.0,1,[26.355688724563077],0
Pur_Rapp_cell2,dend1[180],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 176, 177, 178, 180, 181], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[175]', 'dend1[176]', 'dend1[177]', 'dend1[179]', 'dend1[180]']]",153.11728146917227,127.47805135769126,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell2,dend1[181],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 176, 177, 182], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[175]', 'dend1[176]', 'dend1[181]']]",132.51795122364092,108.67202311724695,1.3000000119209287,0.0,1,[7.765166018425448],0
Pur_Rapp_cell2,dend1[182],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 176, 177, 182, 183], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[175]', 'dend1[176]', 'dend1[181]', 'dend1[182]']]",138.34890311848622,114.44902183976679,0.899999976158142,0.0,1,[30.963756532073536],0
Pur_Rapp_cell2,dend1[183],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 176, 177, 182, 183, 184], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[175]', 'dend1[176]', 'dend1[181]', 'dend1[182]', 'dend1[183]']]",141.34890311848622,117.18737386938554,0.8999999761581421,0.0,1,[24.775140568831922],0
Pur_Rapp_cell2,dend1[184],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 176, 177, 182, 183, 184, 185], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[175]', 'dend1[176]', 'dend1[181]', 'dend1[182]', 'dend1[183]', 'dend1[184]']]",148.5078136501244,122.05388802066139,0.899999976158142,0.0,0,,1
Pur_Rapp_cell2,dend1[185],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]']]",121.00480505775069,98.54644402067841,2.25,0.0,1,[14.215853473673565],0
Pur_Rapp_cell2,dend1[186],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]']]",127.04632804454798,103.27287459196903,2.5000000000000004,0.0,2,"[41.79797941667787, 25.319686910309674]",0
Pur_Rapp_cell2,dend1[187],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]']]",135.4278553516681,105.17961605877132,2.4500000476837154,0.0,1,[22.54845354399614],0
Pur_Rapp_cell2,dend1[188],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]']]",140.9505358602617,108.65665481424773,1.8500000238418581,0.0,2,"[28.393019421383006, 15.84308211768701]",0
Pur_Rapp_cell2,dend1[189],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 190], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[189]']]",148.56630896612563,110.4724700718199,1.699999988079071,0.0,1,[27.284207293623062],0
Pur_Rapp_cell2,dend1[190],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 190, 191], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[189]', 'dend1[190]']]",155.58414338993472,115.3660853348738,1.399999976158142,0.0,1,[20.35833800044164],0
Pur_Rapp_cell2,dend1[191],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 190, 191, 192], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[189]', 'dend1[190]', 'dend1[191]']]",161.625666376732,120.89755432952829,1.399999976158142,0.0,1,[81.42767348326613],0
Pur_Rapp_cell2,dend1[192],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 190, 191, 192, 193], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[189]', 'dend1[190]', 'dend1[191]', 'dend1[192]']]",173.56300276304532,118.55439959935984,1.399999976158142,0.0,1,[12.64244164172358],0
Pur_Rapp_cell2,dend1[193],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 190, 191, 192, 193, 194], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[189]', 'dend1[190]', 'dend1[191]', 'dend1[192]', 'dend1[193]']]",176.95416775460797,117.69187172659873,1.25,0.0,1,[74.915594603332],0
Pur_Rapp_cell2,dend1[194],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[189]', 'dend1[190]', 'dend1[191]', 'dend1[192]', 'dend1[193]', 'dend1[194]']]",182.05318726820076,122.17532758509563,1.0,0.0,0,,1
Pur_Rapp_cell2,dend1[195],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]']]",147.91472999885377,114.49128190902535,1.75,0.0,1,[21.037511025421825],0
Pur_Rapp_cell2,dend1[196],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]']]",154.91472999885377,118.82951500297474,1.5,0.0,2,"[18.434948822922017, 15.824306329756219]",0
Pur_Rapp_cell2,dend1[197],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 198], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[197]']]",159.65814648910634,120.62960930218148,1.1500000059604645,0.0,0,,1
Pur_Rapp_cell2,dend1[198],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]']]",164.7889388279195,126.99989226350522,1.1500000059604645,0.0,1,[29.98860498276474],0
Pur_Rapp_cell2,dend1[199],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]']]",170.57685727931462,129.75498310309374,0.9000000059604647,0.0,2,"[97.54459795018417, 25.132697006903026]",0
Pur_Rapp_cell2,dend1[200],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200, 201], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]', 'dend1[200]']]",178.1432302545254,135.86191749815302,1.0,0.0,1,[57.961401850992026],0
Pur_Rapp_cell2,dend1[201],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200, 201, 202], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]', 'dend1[200]', 'dend1[201]']]",184.18475324132268,141.43318430850238,0.9000000059604644,0.0,0,,1
Pur_Rapp_cell2,dend1[202],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200, 203], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]', 'dend1[202]']]",173.53489717086444,130.43422727096197,0.8499999940395354,0.0,2,"[102.34566295758798, 35.33903599990236]",0
Pur_Rapp_cell2,dend1[203],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200, 203, 204], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]', 'dend1[202]', 'dend1[203]']]",178.278313661117,134.65489458549496,0.699999988079071,0.0,1,[37.8749836510982],0
Pur_Rapp_cell2,dend1[204],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200, 203, 204, 205], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]', 'dend1[202]', 'dend1[203]', 'dend1[204]']]",181.883864936581,138.18324295366276,0.699999988079071,0.0,2,"[78.69006752597979, 24.30454926593671]",0
Pur_Rapp_cell2,dend1[205],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200, 203, 204, 205, 206], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]', 'dend1[202]', 'dend1[203]', 'dend1[204]', 'dend1[205]']]",188.24782596725993,138.34867416575412,0.699999988079071,0.0,0,,1
Pur_Rapp_cell2,dend1[206],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200, 203, 204, 205, 207], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]', 'dend1[202]', 'dend1[203]', 'dend1[204]', 'dend1[206]']]",186.6008555026093,142.77112672587654,0.699999988079071,0.0,1,[32.005383208083494],0
Pur_Rapp_cell2,dend1[207],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200, 203, 204, 205, 207, 208], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]', 'dend1[202]', 'dend1[203]', 'dend1[204]', 'dend1[206]', 'dend1[207]']]",188.1008555026093,143.838435835969,0.699999988079071,0.0,1,[59.03624346792648],0
Pur_Rapp_cell2,dend1[208],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200, 203, 204, 205, 207, 208, 209], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]', 'dend1[202]', 'dend1[203]', 'dend1[204]', 'dend1[206]', 'dend1[207]', 'dend1[208]']]",191.01633145003197,143.19443641408125,0.699999988079071,0.0,0,,1
Pur_Rapp_cell2,dend1[209],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 188, 189, 196, 197, 199, 200, 203, 210], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[187]', 'dend1[188]', 'dend1[195]', 'dend1[196]', 'dend1[198]', 'dend1[199]', 'dend1[202]', 'dend1[209]']]",177.47190110787034,129.05709841291753,0.699999988079071,0.0,0,,1
Pur_Rapp_cell2,dend1[210],"[[0, 1, 2, 3, 78, 79, 139, 140, 143, 144, 157, 175, 186, 187, 211], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[77]', 'dend1[78]', 'dend1[138]', 'dend1[139]', 'dend1[142]', 'dend1[143]', 'dend1[156]', 'dend1[174]', 'dend1[185]', 'dend1[186]', 'dend1[210]']]",135.5610212275112,111.59707709563034,2.400000035762787,0.0,1,[23.19859051364822],0
