Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell1,dend1[466],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 441, 442, 449, 451, 452, 453, 463, 464, 466, 467], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[440]', 'dend1[441]', 'dend1[448]', 'dend1[450]', 'dend1[451]', 'dend1[452]', 'dend1[462]', 'dend1[463]', 'dend1[465]', 'dend1[466]']]",245.60375255625735,187.28600440236363,1.100000023841858,0.0,0,,1
Pur_Rapp_cell1,dend1[467],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 441, 442, 449, 451, 452, 453, 463, 464, 466, 468], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[440]', 'dend1[441]', 'dend1[448]', 'dend1[450]', 'dend1[451]', 'dend1[452]', 'dend1[462]', 'dend1[463]', 'dend1[465]', 'dend1[467]']]",248.38273450805792,192.26895599689152,1.100000023841858,0.0,0,,1
Pur_Rapp_cell1,dend1[468],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 441, 442, 449, 451, 452, 469], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[440]', 'dend1[441]', 'dend1[448]', 'dend1[450]', 'dend1[451]', 'dend1[468]']]",224.5678999271666,173.69019964075056,1.100000023841858,0.0,1,[21.970085974211372],0
Pur_Rapp_cell1,dend1[469],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 441, 442, 449, 451, 452, 469, 470], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[440]', 'dend1[441]', 'dend1[448]', 'dend1[450]', 'dend1[451]', 'dend1[468]', 'dend1[469]']]",229.59283773772705,177.169053321263,1.100000023841858,0.0,0,,1
Pur_Rapp_cell1,dend1[470],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]']]",206.1857980450845,155.5475343707826,4.099999904632568,0.0,2,"[53.7558626319164, 26.435422937814728]",0
Pur_Rapp_cell1,dend1[471],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]']]",209.99368459801647,154.17583290245068,2.8999999165534973,0.0,1,[93.89122306741822],0
Pur_Rapp_cell1,dend1[472],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]']]",220.63558292491285,144.68834592125464,1.600000023841858,0.0,2,"[90.14932493781438, 33.709904783395416]",0
Pur_Rapp_cell1,dend1[473],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473, 474], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]', 'dend1[473]']]",229.64946111357284,140.9818975991143,1.449999988079071,0.0,1,[28.90235703620181],0
Pur_Rapp_cell1,dend1[474],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473, 474, 475], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]', 'dend1[473]', 'dend1[474]']]",238.77360490902018,133.97460002884947,1.2999999523162842,0.0,1,[41.87786953788429],0
Pur_Rapp_cell1,dend1[475],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473, 474, 475, 476], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]', 'dend1[473]', 'dend1[474]', 'dend1[475]']]",248.37829126516945,124.4064284907463,1.2999999523162842,0.0,1,[33.89616656336391],0
Pur_Rapp_cell1,dend1[476],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473, 474, 475, 476, 477], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]', 'dend1[473]', 'dend1[474]', 'dend1[475]', 'dend1[476]']]",254.3990885545656,119.54552875701731,1.2999999523162844,0.0,1,[30.774036101248203],0
Pur_Rapp_cell1,dend1[477],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473, 474, 475, 476, 477, 478], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]', 'dend1[473]', 'dend1[474]', 'dend1[475]', 'dend1[476]', 'dend1[477]']]",267.30257645512955,106.7795928123508,1.2999999523162844,0.0,0,,1
Pur_Rapp_cell1,dend1[478],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473, 479], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]', 'dend1[478]']]",224.7586885505305,142.6444721755975,1.350000023841858,0.0,2,"[15.708637829015741, 111.16125981682828]",0
Pur_Rapp_cell1,dend1[479],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473, 479, 480], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]', 'dend1[478]', 'dend1[479]']]",228.78981742467977,139.91017632554974,1.100000023841858,0.0,2,"[66.04625700789589, 105.13448640981574]",0
Pur_Rapp_cell1,dend1[480],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473, 479, 480, 481], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]', 'dend1[478]', 'dend1[479]', 'dend1[480]']]",231.08110527215769,137.80042612226464,1.100000023841858,0.0,0,,1
Pur_Rapp_cell1,dend1[481],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473, 479, 480, 482], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]', 'dend1[478]', 'dend1[479]', 'dend1[481]']]",234.49069455017545,145.01298368934113,1.100000023841858,0.0,0,,1
Pur_Rapp_cell1,dend1[482],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 472, 473, 479, 483], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[471]', 'dend1[472]', 'dend1[478]', 'dend1[482]']]",228.78981742467977,140.10921255959798,1.100000023841858,0.0,0,,1
Pur_Rapp_cell1,dend1[483],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]']]",209.38736016380093,158.0931163926942,4.25,0.0,2,"[41.060254303546614, 11.100890898470691]",0
Pur_Rapp_cell1,dend1[484],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]']]",217.46510737450268,160.51659558168092,3.1000000834465027,0.0,2,"[7.447416850195077, 31.89712461416173]",0
Pur_Rapp_cell1,dend1[485],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485, 486], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]', 'dend1[485]']]",231.7916561563971,166.72394389665257,1.8499999642372131,0.0,0,,1
Pur_Rapp_cell1,dend1[486],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485, 487], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]', 'dend1[486]']]",231.9737255030496,171.91450627311067,1.8499999642372131,0.0,2,"[18.867290909695637, 3.207675291562504]",0
Pur_Rapp_cell1,dend1[487],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485, 487, 488], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]', 'dend1[486]', 'dend1[487]']]",242.42599798323303,178.0344165470382,1.5000000000000002,0.0,1,[7.736335829712384],0
Pur_Rapp_cell1,dend1[488],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485, 487, 488, 489], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]', 'dend1[486]', 'dend1[487]', 'dend1[488]']]",248.50876051353126,182.36352014540066,1.2000000476837158,0.0,2,"[75.58174950729753, 3.7517290705259434]",0
Pur_Rapp_cell1,dend1[489],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485, 487, 488, 489, 490], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]', 'dend1[486]', 'dend1[487]', 'dend1[488]', 'dend1[489]']]",260.0629805218226,177.0231156791001,1.2000000476837158,0.0,1,[45.98832417444355],0
Pur_Rapp_cell1,dend1[490],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485, 487, 488, 489, 490, 491], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]', 'dend1[486]', 'dend1[487]', 'dend1[488]', 'dend1[489]', 'dend1[490]']]",270.37074458586676,180.76600756981844,1.2000000476837158,0.0,0,,1
Pur_Rapp_cell1,dend1[491],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485, 487, 488, 489, 492], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]', 'dend1[486]', 'dend1[487]', 'dend1[488]', 'dend1[491]']]",253.53369832409172,186.22897595034607,1.2000000476837158,0.0,2,"[35.827221478368706, 27.512002623851455]",0
Pur_Rapp_cell1,dend1[492],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485, 487, 488, 489, 492, 493], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]', 'dend1[486]', 'dend1[487]', 'dend1[488]', 'dend1[491]', 'dend1[492]']]",258.8722374501074,187.74058028994347,1.2000000476837158,0.0,0,,1
Pur_Rapp_cell1,dend1[493],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485, 487, 488, 489, 492, 494], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]', 'dend1[486]', 'dend1[487]', 'dend1[488]', 'dend1[491]', 'dend1[493]']]",258.9188631312262,191.49861484170498,1.2000000476837158,0.0,0,,1
Pur_Rapp_cell1,dend1[494],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 485, 487, 495], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[484]', 'dend1[486]', 'dend1[494]']]",250.04303650264225,187.20391950814798,1.5,0.0,0,,1
Pur_Rapp_cell1,dend1[495],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 496], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[495]']]",219.09560408327474,165.1469632098185,3.7000000476837154,0.0,1,[11.888658039627996],0
Pur_Rapp_cell1,dend1[496],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 496, 497], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[495]', 'dend1[496]']]",227.09560408327474,171.15265543671936,3.0999999046325684,0.0,1,[14.036243467926484],0
Pur_Rapp_cell1,dend1[497],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 378, 380, 437, 438, 439, 440, 471, 484, 496, 497, 498], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[377]', 'dend1[379]', 'dend1[436]', 'dend1[437]', 'dend1[438]', 'dend1[439]', 'dend1[470]', 'dend1[483]', 'dend1[495]', 'dend1[496]', 'dend1[497]']]",231.2187097088924,174.85042598026973,3.0999999046325684,0.0,2,"[48.21812559020981, 16.068142228667178]",0
